WEATHER ALERT [01:12 SA ICT, Thứ Năm, tháng 9 11, 2025]: Mưa lớn at Đà nẵng [01:12 SA ICT, Thứ Năm, tháng 9 11, 2025]! Hãy thực hiện các biện pháp phòng ngừa cần thiết.
[17:26:37 16/09/2025] Type: info, Icon: ℹ️, Description: mây cụm, Location: Hanoi, Temp: 30,6°C, Wind: 3,8 m/s, Precip: 0,0 mm, Time: 2025-09-16 12:00:00
[17:28:24 16/09/2025] Type: info, Icon: ℹ️, Description: mây rải rác, Location: Haiphong, Temp: 28,5°C, Wind: 2,9 m/s, Precip: 0,0 mm, Time: 2025-09-16 12:00:00
[19:22:44 16/09/2025] Type: info, Icon: ℹ️, Description: mây rải rác, Location: Hanoi, Temp: 27,7°C, Wind: 2,7 m/s, Precip: 0,0 mm, Time: 2025-09-16 15:00:00
[19:26:15 16/09/2025] Type: info, Icon: ℹ️, Description: mây thưa, Location: Haiphong, Temp: 27,0°C, Wind: 2,3 m/s, Precip: 0,0 mm, Time: 2025-09-16 15:00:00
[22:21:39 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:23:04 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:28:15 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:33:13 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:38:13 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:39:24 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:39:34 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:39:45 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:39:54 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:04 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:14 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:24 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:34 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:44 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:54 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:04 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:14 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:24 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:34 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:44 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:54 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:42:04 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:42:14 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:42:24 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:43:36 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:43:36 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:43:45 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:43:55 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:44:05 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:44:15 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:44:25 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:44:51 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:45:01 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:15:03 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:19:42 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:20:02 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:21:51 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:26:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:32:05 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:36:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:41:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:46:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:51:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[23:56:50 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:01:50 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:06:50 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:08:10 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:12:49 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:13:09 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:17:50 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:18:09 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:22:49 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:23:09 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:27:49 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:28:09 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:39:15 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,8°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[00:40:09 17/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 25,7°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[00:40:47 17/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 25,7°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[01:27:44 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,6°C, Wind: 1,3 m/s, Precip: 0,0 mm, Time: 2025-09-16 21:00:00
[01:32:44 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,6°C, Wind: 1,3 m/s, Precip: 0,0 mm, Time: 2025-09-16 21:00:00
[01:37:44 17/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 25,6°C, Wind: 1,3 m/s, Precip: 0,0 mm, Time: 2025-09-16 21:00:00
2025-09-17 01:40:29 - bầu trời quang đãng tại Hanoi 🌡️ 25,6°C, 🌬️ 1,3 m/s, 💧 0,0 mm
2025-09-17 01:45:29 - bầu trời quang đãng tại Hanoi 🌡️ 25,6°C, 🌬️ 1,3 m/s, 💧 0,0 mm
2025-09-17 01:50:29 - bầu trời quang đãng tại Hanoi 🌡️ 25,6°C, 🌬️ 1,3 m/s, 💧 0,0 mm
2025-09-17 01:55:29 - bầu trời quang đãng tại Hanoi 🌡️ 25,6°C, 🌬️ 1,3 m/s, 💧 0,0 mm
2025-09-17 01:59:49 - mưa vừa tại Haiphong 🌡️ 25,8°C, 🌬️ 2,4 km/h, 💧 3,0 mm
2025-09-17 02:02:12 - mưa vừa tại Haiphong 🌡️ 25,8°C, 🌬️ 2,4 km/h, 💧 3,0 mm
2025-09-17 02:02:37 - mưa nhẹ tại Danang 🌡️ 26,1°C, 🌬️ 2,4 km/h, 💧 0,6 mm
2025-09-17 02:03:20 - mưa nhẹ tại Danang 🌡️ 26,1°C, 🌬️ 2,4 km/h, 💧 0,6 mm
2025-09-17 02:08:19 - mưa nhẹ tại Danang 🌡️ 26,1°C, 🌬️ 2,4 km/h, 💧 0,6 mm
2025-09-17 02:13:19 - mưa nhẹ tại Danang 🌡️ 26,1°C, 🌬️ 2,4 km/h, 💧 0,6 mm
2025-09-17 03:31:41 - mưa nhẹ tại Danang 🌡️ 26,1°C, 🌬️ 2,4 km/h, 💧 0,6 mm
2025-09-17 13:24:15 - mưa vừa tại Hanoi 🌡️ 30,5°C, 🌬️ 4,2 km/h, 💧 4,3 mm
2025-09-24 13:19:41 - mây đen u ám tại Hanoi 🌡️ 33,7°C, 🌬️ 3,7 km/h, 💧 0,0 mm
2025-09-24 20:54:25 - m�y ?�en u �m t?i Hanoi ?? 28,5�C, ?? 2,1 km/h, ? 0,0 mm
2025-09-24 20:55:28 - m�y ?�en u �m t?i Haiphong ?? 29,8�C, ?? 5,7 km/h, ? 0,0 mm
2025-09-24 20:59:26 - m�y ?�en u �m t?i Hanoi ?? 28,5�C, ?? 2,1 km/h, ? 0,0 mm
2025-09-24 21:00:27 - m�y ?�en u �m t?i Haiphong ?? 29,8�C, ?? 5,7 km/h, ? 0,0 mm
2025-09-24 21:04:25 - m�y ?�en u �m t?i Hanoi ?? 28,5�C, ?? 2,1 km/h, ? 0,0 mm
2025-09-24 21:05:27 - m�y ?�en u �m t?i Haiphong ?? 29,8�C, ?? 5,7 km/h, ? 0,0 mm
2025-09-24 21:09:25 - m�y ?�en u �m t?i Hanoi ?? 28,5�C, ?? 2,1 km/h, ? 0,0 mm
2025-09-24 21:10:28 - m�y ?�en u �m t?i Haiphong ?? 29,8�C, ?? 5,7 km/h, ? 0,0 mm
2025-09-24 23:41:01 - m�y ?�en u �m t?i Hanoi ?? 27,4�C, ?? 3,2 km/h, ? 0,0 mm
2025-09-24 23:43:47 - m�y ?en u �m t?i Hanoi ?? 27,4�C, ?? 3,2 km/h, ? 0,0 mm
2025-09-25 11:00:35 - m?a v?a - Mang ao mua t?i Hanoi ?? 24,0�C, ?? 6,1 km/h, ? 7,8 mm (Severity: moderate)
2025-09-25 11:01:11 - Mang ao mua t?i Hanoi ?? 0,0�C, ?? 0,0 km/h, ? 0,0 mm (Severity: moderate)
2025-09-25 11:01:32 - Mang ao mua t?i Hanoi ?? 0,0�C, ?? 0,0 km/h, ? 0,0 mm (Severity: moderate)
2025-09-25 11:01:32 - Mang ao mua t?i Hanoi ?? 0,0�C, ?? 0,0 km/h, ? 0,0 mm (Severity: moderate)
2025-09-25 11:11:35 - m?a nh? - Mang �o m?a cho tao t?i Haiphong ?? 25,0�C, ?? 5,7 km/h, ? 2,5 mm (Severity: moderate)
2025-09-25 11:12:56 - Mang �o m?a cho tao t?i Haiphong ?? 0,0�C, ?? 0,0 km/h, ? 0,0 mm (Severity: moderate)
2025-09-25 11:16:35 - m?a nh? - Mang �o m?a cho tao t?i Haiphong ?? 25,0�C, ?? 5,7 km/h, ? 2,5 mm (Severity: moderate)
2025-09-25 11:21:35 - m?a nh? - Mang �o m?a cho tao t?i Haiphong ?? 25,0�C, ?? 5,7 km/h, ? 2,5 mm (Severity: moderate)
2025-09-25 11:26:39 - m?a v?a - mang �o m?a t?i Hanoi ?? 24,0�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:26:46 - mang �o m?a t?i Hanoi ?? 24,0�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:27:26 - mang �o m?a t?i Hanoi ?? 24,0�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:32:16 - m?a v?a - okllaaa t?i Hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (Severity: moderate)
2025-09-25 11:32:21 - okllaaa t?i Hanoi ?? 0,0�C, ?? 0,0 km/h, ? 0,0 mm (Severity: moderate)
2025-09-25 11:34:01 - m?a v?a - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:34:10 - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:34:49 - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:35:17 - m?a v?a - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:35:34 - m?a v?a - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:35:46 - m?a v?a - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:35:57 - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:36:09 - m?a v?a - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:36:24 - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:36:28 - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:36:32 - m?a v?a - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:41:32 - m?a v?a - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:46:32 - m?a v?a - mang �o m?a t?i hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:47:51 - m?a v?a - m?c �o m?a t?i Hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 11:48:01 - m?c �o m?a t?i Hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: minor)
2025-09-25 11:48:16 - m?c �o m?a t?i Hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: severe)
2025-09-25 11:48:30 - m?c �o m?a t?i Hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: severe)
2025-09-25 11:48:36 - m?c �o m?a t?i Hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: severe)
2025-09-25 11:48:51 - m?c �o m?a t?i Hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: severe)
2025-09-25 11:49:25 - m?a v?a - ok t?i Hanoi ?? 23,4�C, ?? 6,1 km/h, ? 7,8 mm (M?c ??: moderate)
2025-09-25 13:14:26 - m?a nh? - Mang ?? ph�ng h? t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 13:15:05 - Mang ?? ph�ng h? t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 13:19:25 - m?a nh? - Mang ?? ph�ng h? t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 13:19:44 - Mang ?? ph�ng h? t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 13:20:13 - m?a nh? - Mang ?? ph�ng h? t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 13:25:14 - m?a nh? - Mang ?? ph�ng h? t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 13:30:17 - m?a nh? - Mang ?? ph�ng h? t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 13:34:52 - mang �o m?a t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 13:44:09 - m?a nh? - Mang �o m?a t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 13:44:21 - Mang �o m?a t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 13:44:36 - m?a nh? - Mang �o m?a t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 13:46:02 - m?a nh? - Mang �o m?a t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 13:46:03 - Mang �o m?a t?i Hanoi ?? 23,4�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 14:42:43 - m?a nh? t?i Hanoi ?? 24,0�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 14:42:55 - m?a nh? t?i Hanoi ?? 24,0�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 14:59:08 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 14:59:11 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 14:59:45 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 14:59:50 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 14:59:54 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 14:59:59 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:00:01 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 15:00:05 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:00:11 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:00:15 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:10:35 -  t?i Hanoi ?? 0,0�C, ?? 0,0 km/h, ? 0,0 mm (M?c ??: minor)
2025-09-25 15:15:40 - m?a nh? t?i Hanoi ?? 24,2�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:15:52 - m?a nh? t?i Hanoi ?? 24,2�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 15:16:42 - m?a nh? t?i Hanoi ?? 24,2�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 15:18:40 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:19:23 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 15:23:40 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:28:39 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:33:44 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:36:26 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:37:06 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 15:41:23 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:42:49 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:47:33 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 15:48:03 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 15:48:29 - m?a nh? t?i Hanoi ?? 24,1�C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
