WEATHER ALERT [01:12 SA ICT, Thứ Năm, tháng 9 11, 2025]: Mưa lớn at Đà nẵng [01:12 SA ICT, Thứ Năm, tháng 9 11, 2025]! Hãy thực hiện các biện pháp phòng ngừa cần thiết.
[17:26:37 16/09/2025] Type: info, Icon: ℹ️, Description: mây cụm, Location: Hanoi, Temp: 30,6°C, Wind: 3,8 m/s, Precip: 0,0 mm, Time: 2025-09-16 12:00:00
[17:28:24 16/09/2025] Type: info, Icon: ℹ️, Description: mây rải rác, Location: Haiphong, Temp: 28,5°C, Wind: 2,9 m/s, Precip: 0,0 mm, Time: 2025-09-16 12:00:00
[19:22:44 16/09/2025] Type: info, Icon: ℹ️, Description: mây rải rác, Location: Hanoi, Temp: 27,7°C, Wind: 2,7 m/s, Precip: 0,0 mm, Time: 2025-09-16 15:00:00
[19:26:15 16/09/2025] Type: info, Icon: ℹ️, Description: mây thưa, Location: Haiphong, Temp: 27,0°C, Wind: 2,3 m/s, Precip: 0,0 mm, Time: 2025-09-16 15:00:00
[22:21:39 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:23:04 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:28:15 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:33:13 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:38:13 16/09/2025] Type: clear, Icon: 🌤️, Description: bầu trời quang đãng, Location: Hanoi, Temp: 26,3°C, Wind: 1,5 m/s, Precip: 0,0 mm, Time: 2025-09-16 18:00:00
[22:39:24 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:39:34 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:39:45 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:39:54 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:04 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:14 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:24 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:34 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:44 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:40:54 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:04 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:14 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:24 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
[22:41:34 16/09/2025] Type: rain, Icon: 🌧️, Description: mưa vừa, Location: Haiphong, Temp: 26,4°C, Wind: 2,0 m/s, Precip: 4,0 mm, Time: 2025-09-16 18:00:00
