2025-09-17 14:21:37 - m∆∞a nh·∫π t?i Haiphong ?? 27,7∞C, ?? 3,7 km/h, ? 0,1 mm
2025-09-17 14:24:58 - m?a nh? t?i Haiphong ?? 27,7∞C, ?? 3,7 km/h, ? 0,1 mm
2025-09-19 10:08:00 - m‚y c?m t?i Haiphong ?? 34,3∞C, ?? 4,2 km/h, ? 0,0 mm
2025-09-19 10:11:20 - m?a nh? t?i Hanoi ?? 32,0∞C, ?? 1,7 km/h, ? 2,3 mm
2025-09-19 10:13:00 - m‚y c?m t?i Haiphong ?? 34,3∞C, ?? 4,2 km/h, ? 0,0 mm
2025-09-19 10:15:21 - m?a nh? t?i Hanoi ?? 32,0∞C, ?? 1,7 km/h, ? 2,3 mm
2025-09-19 10:18:00 - m∆∞a nh·∫π t?i Hanoi ?? 32,0∞C, ?? 1,7 m/s, ? 2,3 mm
2025-09-19 10:18:54 - m‚y c?m t?i Haiphong ?? 34,4∞C, ?? 4,2 km/h, ? 0,0 mm
2025-09-25 13:49:35 - Mang ·o m?a t?i Hanoi ?? 0,0∞C, ?? 0,0 km/h, ? 0,0 mm (M?c ??: minor)
2025-09-25 13:49:40 - m?a nh? - Mang ·o m?a t?i Hanoi ?? 23,4∞C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
2025-09-25 13:49:46 - Mang ·o m?a t?i Hanoi ?? 23,4∞C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: minor)
2025-09-25 13:54:33 - m?a nh? - Mang ·o m?a t?i Hanoi ?? 23,4∞C, ?? 3,5 km/h, ? 0,2 mm (M?c ??: moderate)
